"Sens","Sens_L","Sens_H","Spec","Spec_L","Spec_H","ppv","ppv_L","ppv_H","npv","npv_L","npv_H","X","AccuracyTableCategory","Referral","Sensitivity","Specificity","PPV","NPV"
0.392108843537415,0.376279187810524,0.408110309805693,0.889442280191331,0.885045704929547,0.893726857418432,0.391257127341841,0.375451491959615,0.407235552224386,0.889793300774505,0.885401797952739,0.894072659041874,0.110557719808669,"Highly Suggestive","MDF","39.21088%, (37.63-40.811%)","88.9442%, (88.50-89.37%)","39.13%, (37.545-40.724%)","88.979%, (88.540-89.4073%)"
0.885442176870748,0.874701207313437,0.895565699346573,0.626066374081562,0.619364668216865,0.632731920555503,0.300267601734797,0.291645996233011,0.308996635402661,0.967904246397804,0.964744136977446,0.970854451529468,0.373933625918438,"Probably TB","MDF","88.54422%, (87.47-89.557%)","62.6066%, (61.94-63.27%)","30.03%, (29.165-30.900%)","96.790%, (96.474-97.0854%)"
0.950748299319728,0.943249183131314,0.957519598141823,0.4591449282509,0.452267867776661,0.466033705453225,0.241598672382796,0.234640234478191,0.248661207053731,0.980931310577328,0.977975000511992,0.98358700629187,0.5408550717491,"Any Abnormality","MDF","95.07483%, (94.32-95.752%)","45.9145%, (45.23-46.60%)","24.16%, (23.464-24.866%)","98.093%, (97.798-98.3587%)"
0.374202693125443,0.356309538633768,0.392357135394456,0.877757482085148,0.872263777641419,0.883096251484636,0.377682403433476,0.359669453494538,0.395951784097122,0.876157082748948,0.870638686598029,0.881521490026531,0.122242517914852,"Highly Suggestive","subset(MDF, MDF$UseCase %in% ""PrivateReferral"")","37.42027%, (35.63-39.236%)","87.7757%, (87.23-88.31%)","37.77%, (35.967-39.595%)","87.616%, (87.064-88.1521%)"
0.881644223954642,0.869151429545945,0.893339265938113,0.587396374877055,0.579256513605152,0.59550049342642,0.297572060758283,0.287784405514995,0.307500970959301,0.961587119033928,0.957332284642329,0.965528950085026,0.412603625122945,"Probably TB","subset(MDF, MDF$UseCase %in% ""PrivateReferral"")","88.16442%, (86.92-89.334%)","58.7396%, (57.93-59.55%)","29.76%, (28.778-30.750%)","96.159%, (95.733-96.5529%)"
0.95074415308292,0.942102960077237,0.958434375322771,0.415132780666011,0.407020880122743,0.423279389398806,0.243731831395349,0.235734760958186,0.251864653819058,0.977017195767196,0.972919901972433,0.980644951379869,0.584867219333989,"Any Abnormality","subset(MDF, MDF$UseCase %in% ""PrivateReferral"")","95.07442%, (94.21-95.843%)","41.5133%, (40.70-42.33%)","24.37%, (23.573-25.186%)","97.702%, (97.292-98.0645%)"
0.13,0.0710730461854295,0.21204067708745,0.932467532467532,0.902612716390367,0.955414629991927,0.333333333333333,0.190880979046346,0.50217226469891,0.804932735426009,0.765061283239906,0.840702677496301,0.0675324675324676,"Highly Suggestive","subset(MDF, MDF$UseCase %in% ""PublicReferral"")","13.00000%, (7.11-21.204%)","93.2468%, (90.26-95.54%)","33.33%, (19.088-50.217%)","80.493%, (76.506-84.0703%)"
0.86,0.776272018629432,0.921294595073034,0.571428571428571,0.520307391530042,0.621443100239836,0.342629482071713,0.284097491764371,0.404928975099327,0.94017094017094,0.901653660691412,0.966908288032276,0.428571428571429,"Probably TB","subset(MDF, MDF$UseCase %in% ""PublicReferral"")","86.00000%, (77.63-92.129%)","57.1429%, (52.03-62.14%)","34.26%, (28.410-40.493%)","94.017%, (90.165-96.6908%)"
0.95,0.887165088894537,0.983568120817948,0.350649350649351,0.30299607135294,0.400619327172284,0.27536231884058,0.228883841876607,0.325744401742692,0.964285714285714,0.91862429530938,0.988303759961532,0.649350649350649,"Any Abnormality","subset(MDF, MDF$UseCase %in% ""PublicReferral"")","95.00000%, (88.72-98.357%)","35.0649%, (30.30-40.06%)","27.54%, (22.888-32.574%)","96.429%, (91.862-98.8304%)"
0.525229357798165,0.477174758076661,0.572939421108126,0.863592233009709,0.84801047482552,0.878131028690488,0.449019607843137,0.405275383440786,0.493357994866654,0.895770392749245,0.88149074688207,0.908868973192091,0.136407766990291,"Highly Suggestive","subset(MDF, MDF$UseCase %in% ""PublicDOTSRetesting"")","52.52294%, (47.72-57.294%)","86.3592%, (84.80-87.81%)","44.90%, (40.528-49.336%)","89.577%, (88.149-90.8869%)"
